Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
11,71.966590881,-202.065048218,-2044.386108398,71.741081238,-181.653228760,-2042.699462891,89.489326477,-191.458450317,-2046.436157227,-59.848808289,-230.805603027,-2014.762573242,-56.337535858,-250.401443481,-2015.227294922,-75.373344421,-243.729873657,-2013.803222656,81.630508423,-259.527343750,-2018.300659180,82.732429504,-239.392807007,-2016.857543945,99.752296448,-250.227081299,-2020.121215820,,,,,,,,,,-22.274936676,-195.499359131,-2041.524047852,-3.125855923,-202.463760376,-2052.302246094,26.215940475,-185.004623413,-2049.489257813,-12.191575050,-231.874923706,-2024.053588867,-1.483037472,-228.599960327,-2040.431518555,32.068328857,-216.491943359,-2026.134033203,-13.563985825,-265.128936768,-2009.889526367, 4.679121971,-256.121490479,-2025.111938477,38.853733063,-257.997131348,-2011.419433594,
12,71.935493469,-202.153503418,-2044.397705078,71.730766296,-181.741271973,-2042.698608398,89.465438843,-191.569290161,-2046.436523438,-59.970447540,-230.626968384,-2014.801269531,-56.513969421,-250.230239868,-2015.292358398,-75.533172607,-243.502746582,-2013.856689453,81.325119019,-260.061279297,-2018.174926758,82.569328308,-239.934967041,-2016.710449219,99.513359070,-250.887893677,-2019.939331055,,,,,,,,,,-22.301902771,-195.476287842,-2041.554199219,-3.158599615,-202.457519531,-2052.331787109,26.203535080,-185.035400391,-2049.501464844,-12.316813469,-231.822875977,-2024.100097656,-1.600812316,-228.558074951,-2040.475219727,31.988067627,-216.567993164,-2026.166381836,-13.929767609,-264.984283447,-2010.014282227, 4.416965961,-256.094573975,-2025.181274414,38.541667938,-258.228393555,-2011.402343750,
13,71.879867554,-202.280624390,-2044.413818359,71.714515686,-181.868209839,-2042.701171875,89.431877136,-191.728744507,-2046.428466797,-60.119533539,-230.406036377,-2014.855834961,-56.733032227,-250.021987915,-2015.346313477,-75.727470398,-243.229858398,-2013.917724609,80.968841553,-260.625457764,-2018.046142578,82.363220215,-240.515945435,-2016.575073242,99.230316162,-251.596878052,-2019.767578125,,,,,,,,,,-22.346878052,-195.418151855,-2041.656127930,-3.207081079,-202.430007935,-2052.419921875,26.186737061,-185.067947388,-2049.549804688,-12.467576981,-231.768020630,-2024.136596680,-1.734083533,-228.539794922,-2040.507446289,31.890800476,-216.667022705,-2026.185424805,-14.340481758,-264.817901611,-2010.103271484, 4.108795166,-256.067352295,-2025.226684570,38.184566498,-258.467102051,-2011.370727539,
14,71.797866821,-202.441452026,-2044.416015625,71.678184509,-182.030181885,-2042.712158203,89.373428345,-191.928909302,-2046.435180664,-60.308448792,-230.146697998,-2014.902221680,-57.003211975,-249.777450562,-2015.388427734,-75.970611572,-242.906036377,-2013.985229492,80.556335449,-261.201446533,-2017.928100586,82.103408813,-241.105484009,-2016.440551758,98.894424438,-252.314483643,-2019.616821289,,,,,,,,,,-22.413110733,-195.372863770,-2041.661010742,-3.288715601,-202.430938721,-2052.421875000,26.142951965,-185.131927490,-2049.559082031,-12.650141716,-231.707611084,-2024.119262695,-1.881368518,-228.523986816,-2040.475585938,31.773458481,-216.791503906,-2026.108398438,-14.792809486,-264.663238525,-2010.129394531, 3.745978594,-256.044921875,-2025.219360352,37.781597137,-258.717895508,-2011.314697266,
15,71.712623596,-202.626937866,-2044.412841797,71.648483276,-182.215881348,-2042.712158203,89.313972473,-192.160324097,-2046.446044922,-60.515056610,-229.868041992,-2014.951782227,-57.298599243,-249.509429932,-2015.435302734,-76.236000061,-242.555480957,-2014.037353516,80.108085632,-261.817291260,-2017.804687500,81.814842224,-241.727798462,-2016.305541992,98.517761230,-253.069305420,-2019.458496094,,,,,,,,,,-22.477312088,-195.311447144,-2041.591674805,-3.379141808,-202.421157837,-2052.365234375,26.099746704,-185.198822021,-2049.526123047,-12.862821579,-231.641296387,-2024.156860352,-2.075902462,-228.507415771,-2040.510864258,31.627613068,-216.924453735,-2026.136474609,-15.277641296,-264.522583008,-2010.165161133, 3.353861094,-256.044952393,-2025.220581055,37.344108582,-258.993438721,-2011.260742188,
16,71.611083984,-202.824005127,-2044.429931641,71.607437134,-182.411254883,-2042.711791992,89.246414185,-192.408447266,-2046.439819336,-60.735370636,-229.571899414,-2014.999145508,-57.607948303,-249.230255127,-2015.490478516,-76.513610840,-242.187347412,-2014.091918945,79.636940002,-262.452087402,-2017.682983398,81.516159058,-242.377532959,-2016.170166016,98.128273010,-253.864685059,-2019.290405273,,,,,,,,,,-22.558378220,-195.221588135,-2041.680053711,-3.473147631,-202.380615234,-2052.443847656,26.055891037,-185.250885010,-2049.565917969,-13.089786530,-231.562042236,-2024.199340820,-2.286512852,-228.471237183,-2040.550781250,31.468280792,-217.049697876,-2026.167480469,-15.785597801,-264.324005127,-2010.264526367, 2.954190016,-256.003143311,-2025.272827148,36.884979248,-259.255828857,-2011.236206055,
17,71.509223938,-203.031387329,-2044.431518555,71.564399719,-182.621536255,-2042.722534180,89.177375793,-192.666809082,-2046.453002930,-60.958705902,-229.276031494,-2015.043579102,-57.925605774,-248.949340820,-2015.541259766,-76.800315857,-241.816024780,-2014.150512695,79.154624939,-263.066253662,-2017.578979492,81.198677063,-243.011138916,-2016.050781250,97.719200134,-254.641647339,-2019.144042969,,,,,,,,,,-22.635734558,-195.166061401,-2041.651367188,-3.574487448,-202.382965088,-2052.418945313,26.003355026,-185.334609985,-2049.558837891,-13.318641663,-231.492324829,-2024.217041016,-2.491144896,-228.446899414,-2040.561035156,31.309997559,-217.194152832,-2026.153564453,-16.297895432,-264.124389648,-2010.355468750, 2.543216228,-255.956756592,-2025.321044922,36.416141510,-259.508392334,-2011.217285156,
18,71.411476135,-203.232604980,-2044.431274414,71.528526306,-182.821945190,-2042.731811523,89.110687256,-192.918411255,-2046.453735352,-61.175285339,-228.984024048,-2015.098754883,-58.232429504,-248.670883179,-2015.592529297,-77.071228027,-241.451446533,-2014.208862305,78.678497314,-263.672424316,-2017.463378906,80.879692078,-243.631881714,-2015.937133789,97.310142517,-255.394165039,-2018.992797852,,,,,,,,,,-22.709650040,-195.089599609,-2041.673461914,-3.667467594,-202.367095947,-2052.434082031,25.959587097,-185.404129028,-2049.575683594,-13.542245865,-231.418869019,-2024.257446289,-2.695986748,-228.425323486,-2040.598510742,31.151733398,-217.324691772,-2026.182373047,-16.794370651,-263.968688965,-2010.433593750, 2.141402245,-255.955810547,-2025.363281250,35.956321716,-259.771881104,-2011.189575195,
19,71.306625366,-203.429840088,-2044.455566406,71.481124878,-183.018142700,-2042.732421875,89.036163330,-193.166580200,-2046.462402344,-61.390880585,-228.693801880,-2015.147705078,-58.539436340,-248.395248413,-2015.646972656,-77.344779968,-241.087081909,-2014.260498047,78.193939209,-264.294891357,-2017.335937500,80.560447693,-244.270294189,-2015.804077148,96.902221680,-256.165557861,-2018.823974609,,,,,,,,,,-22.791685104,-195.009872437,-2041.709716797,-3.768710613,-202.331741333,-2052.474121094,25.907869339,-185.459945679,-2049.590087891,-13.769826889,-231.349441528,-2024.308959961,-2.910361052,-228.402282715,-2040.649658203,30.989521027,-217.464004517,-2026.232055664,-17.290119171,-263.804840088,-2010.517944336, 1.743868113,-255.947280884,-2025.405273438,35.494808197,-260.041381836,-2011.156860352,
20,71.219573975,-203.622039795,-2044.464477539,71.446983337,-183.213455200,-2042.732788086,88.972122192,-193.406723022,-2046.470703125,-61.593429565,-228.412338257,-2015.198974609,-58.835224152,-248.125427246,-2015.706420898,-77.606628418,-240.734344482,-2014.317626953,77.707069397,-264.922729492,-2017.214965820,80.242591858,-244.921157837,-2015.664672852,96.485481262,-256.957397461,-2018.655883789,,,,,,,,,,-22.857183456,-194.956527710,-2041.693237305,-3.856038809,-202.324005127,-2052.465087891,25.865568161,-185.531692505,-2049.580810547,-13.986420631,-231.283111572,-2024.359375000,-3.112825394,-228.378845215,-2040.698364258,30.836351395,-217.602691650,-2026.274658203,-17.785779953,-263.605865479,-2010.608886719, 1.349072099,-255.905075073,-2025.448730469,35.031215668,-260.302032471,-2011.127929688,
21,71.126335144,-203.808563232,-2044.460937500,71.407630920,-183.401626587,-2042.732299805,88.907073975,-193.641662598,-2046.469116211,-61.795890808,-228.131164551,-2015.252075195,-59.121028900,-247.857055664,-2015.755126953,-77.859275818,-240.383071899,-2014.385375977,77.233169556,-265.523468018,-2017.104980469,79.929870605,-245.547912598,-2015.542602539,96.076721191,-257.719879150,-2018.507446289,,,,,,,,,,-22.926773071,-194.893478394,-2041.690063477,-3.945388079,-202.312988281,-2052.461181641,25.820755005,-185.599273682,-2049.579589844,-14.191197395,-231.208221436,-2024.365966797,-3.289316893,-228.352462769,-2040.694702148,30.692010880,-217.721466064,-2026.239013672,-18.260110855,-263.409820557,-2010.679199219, 0.966826856,-255.864822388,-2025.479980469,34.583652496,-260.549346924,-2011.097045898,
22,71.031707764,-203.992507935,-2044.473632813,71.369407654,-183.584884644,-2042.734375000,88.837806702,-193.872589111,-2046.468139648,-61.997398376,-227.849273682,-2015.300170898,-59.408905029,-247.587387085,-2015.808715820,-78.115211487,-240.030776978,-2014.451904297,76.752449036,-266.110961914,-2016.990844727,79.604293823,-246.157714844,-2015.424560547,95.663787842,-258.451263428,-2018.361083984,,,,,,,,,,-22.998559952,-194.815658569,-2041.739013672,-4.033178329,-202.282546997,-2052.505615234,25.778114319,-185.653228760,-2049.602539063,-14.398871422,-231.133178711,-2024.375122070,-3.470632315,-228.319213867,-2040.693481445,30.544979095,-217.843872070,-2026.204833984,-18.729639053,-263.258270264,-2010.731445313, 0.580780387,-255.862640381,-2025.498901367,34.135314941,-260.806579590,-2011.057495117,
23,70.949005127,-204.172378540,-2044.486450195,71.335128784,-183.767135620,-2042.729980469,88.780715942,-194.098297119,-2046.484130859,-62.183513641,-227.565536499,-2015.352416992,-59.685874939,-247.316833496,-2015.860961914,-78.359680176,-239.675979614,-2014.514282227,76.262908936,-266.723754883,-2016.854980469,79.280784607,-246.791000366,-2015.285766602,95.239173889,-259.213867188,-2018.190551758,,,,,,,,,,-23.057016373,-194.764648438,-2041.686279297,-4.116921425,-202.269836426,-2052.470703125,25.737489700,-185.717239380,-2049.572265625,-14.596491814,-231.066665649,-2024.399902344,-3.646140099,-228.301208496,-2040.711669922,30.408420563,-217.981872559,-2026.202636719,-19.202173233,-263.082641602,-2010.771972656, 0.195586979,-255.847732544,-2025.504638672,33.681652069,-261.065490723,-2011.000610352,
24,70.848060608,-204.355834961,-2044.484375000,71.292907715,-183.954437256,-2042.737304688,88.713821411,-194.328857422,-2046.476684570,-62.385356903,-227.280151367,-2015.406738281,-59.974674225,-247.040298462,-2015.918457031,-78.614601135,-239.315979004,-2014.577636719,75.759346008,-267.345489502,-2016.726196289,78.949790955,-247.439636230,-2015.146972656,94.803970337,-260.004577637,-2018.019287109,,,,,,,,,,-23.130350113,-194.692626953,-2041.743286133,-4.204426765,-202.253677368,-2052.513427734,25.693056107,-185.780838013,-2049.604736328,-14.810029030,-230.990768433,-2024.436035156,-3.840886116,-228.270935059,-2040.742919922,30.253671646,-218.107025146,-2026.218017578,-19.683076859,-262.857696533,-2010.849975586,-0.189861223,-255.793136597,-2025.539184570,33.216945648,-261.310089111,-2010.963378906,
25,70.756423950,-204.549850464,-2044.477661133,71.253356934,-184.146774292,-2042.738159180,88.646850586,-194.571899414,-2046.469726563,-62.588634491,-226.984085083,-2015.460327148,-60.268825531,-246.756759644,-2015.982299805,-78.875526428,-238.947189331,-2014.651733398,75.249038696,-267.939636230,-2016.609985352,78.597320557,-248.063766479,-2015.015747070,94.354866028,-260.764251709,-2017.861328125,,,,,,,,,,-23.197940826,-194.634475708,-2041.760742188,-4.289896965,-202.250289917,-2052.523925781,25.650764465,-185.856033325,-2049.615234375,-15.024246216,-230.909347534,-2024.453369141,-4.029431343,-228.230056763,-2040.749633789,30.099723816,-218.232131958,-2026.190795898,-20.166986465,-262.655548096,-2010.927978516,-0.584982514,-255.749221802,-2025.574218750,32.744281769,-261.552093506,-2010.932128906,
26,70.657463074,-204.744506836,-2044.490966797,71.214591980,-184.343444824,-2042.738769531,88.576507568,-194.816223145,-2046.476806641,-62.791576385,-226.676620483,-2015.520996094,-60.568592072,-246.458343506,-2016.041992188,-79.139533997,-238.558105469,-2014.719360352,74.731971741,-268.530914307,-2016.488525391,78.237098694,-248.678970337,-2014.885742188,93.898033142,-261.503143311,-2017.711914063,,,,,,,,,,-23.267469406,-194.557357788,-2041.766845703,-4.381714344,-202.221313477,-2052.534912109,25.606472015,-185.915939331,-2049.616210938,-15.243749619,-230.834869385,-2024.493286133,-4.228798866,-228.209732056,-2040.784790039,29.942832947,-218.379959106,-2026.211181641,-20.645578384,-262.493377686,-2010.937988281,-0.989376485,-255.739059448,-2025.555664063,32.272708893,-261.807250977,-2010.868408203,
27,70.547561646,-204.949325562,-2044.502197266,71.163169861,-184.550262451,-2042.730346680,88.497726440,-195.073516846,-2046.478149414,-63.008358002,-226.355484009,-2015.573852539,-60.884696960,-246.148208618,-2016.097412109,-79.415115356,-238.156158447,-2014.783325195,74.183067322,-269.144805908,-2016.369262695,77.860229492,-249.320724487,-2014.755004883,93.416122437,-262.272247314,-2017.557617188,,,,,,,,,,-23.346979141,-194.485916138,-2041.773437500,-4.483475685,-202.195755005,-2052.547607422,25.552816391,-185.982223511,-2049.612304688,-15.477114677,-230.749572754,-2024.521362305,-4.440452576,-228.176345825,-2040.806518555,29.771972656,-218.519973755,-2026.212646484,-21.144998550,-262.299682617,-2010.980712891,-1.407315373,-255.707626343,-2025.562744141,31.776996613,-262.060852051,-2010.820190430,
28,70.443832397,-205.160186768,-2044.482055664,71.125015259,-184.765121460,-2042.723144531,88.424903870,-195.339355469,-2046.468383789,-63.222229004,-226.031250000,-2015.628417969,-61.202236176,-245.833984375,-2016.153808594,-79.693031311,-237.747268677,-2014.856445313,73.621910095,-269.761322021,-2016.256958008,77.469642639,-249.972915649,-2014.625244141,92.914039612,-263.061126709,-2017.394531250,,,,,,,,,,-23.416252136,-194.409255981,-2041.736450195,-4.579044819,-202.183013916,-2052.510742188,25.507328033,-186.059509277,-2049.592285156,-15.706709862,-230.670898438,-2024.529663086,-4.640647411,-228.151916504,-2040.803222656,29.607067108,-218.676635742,-2026.173583984,-21.656499863,-262.070953369,-2011.101440430,-1.824828863,-255.649047852,-2025.631835938,31.264959335,-262.303314209,-2010.809814453,
29,70.326644897,-205.381790161,-2044.496337891,71.070922852,-184.985214233,-2042.713256836,88.339233398,-195.616439819,-2046.468994141,-63.445590973,-225.691787720,-2015.682861328,-61.527919769,-245.504669189,-2016.216674805,-79.974716187,-237.321334839,-2014.929077148,73.059585571,-270.355010986,-2016.166625977,77.066108704,-250.601516724,-2014.504882813,92.405426025,-263.821319580,-2017.244140625,,,,,,,,,,-23.499570847,-194.328414917,-2041.750976563,-4.686105728,-202.150833130,-2052.531494141,25.451839447,-186.128021240,-2049.590820313,-15.947073936,-230.574707031,-2024.551513672,-4.855951309,-228.105453491,-2040.815673828,29.429876328,-218.816253662,-2026.155883789,-22.167430878,-261.861022949,-2011.267822266,-2.241590500,-255.594345093,-2025.736938477,30.749130249,-262.543457031,-2010.829711914,
30,70.212959290,-205.604751587,-2044.499267578,71.023605347,-185.216445923,-2042.712158203,88.252319336,-195.899429321,-2046.464721680,-63.677455902,-225.339187622,-2015.740966797,-61.867969513,-245.161010742,-2016.281127930,-80.271018982,-236.877090454,-2014.989379883,72.476661682,-270.946166992,-2016.059204102,76.645393372,-251.223052979,-2014.385375977,91.878875732,-264.563537598,-2017.099243164,,,,,,,,,,-23.579126358,-194.249542236,-2041.774291992,-4.788538933,-202.130706787,-2052.552001953,25.400594711,-186.206558228,-2049.600341797,-16.207271576,-230.479141235,-2024.614868164,-5.104072571,-228.065689087,-2040.879272461,29.233375549,-218.969299316,-2026.219360352,-22.684740067,-261.678833008,-2011.332641602,-2.682253361,-255.570495605,-2025.763671875,30.223661423,-262.790252686,-2010.797729492,
31,70.091140747,-205.842056274,-2044.494018555,70.975219727,-185.452239990,-2042.702514648,88.165054321,-196.195312500,-2046.459838867,-63.903095245,-224.974761963,-2015.790039063,-62.206626892,-244.806823730,-2016.329589844,-80.565010071,-236.421081543,-2015.053955078,71.875000000,-271.559570313,-2015.933837891,76.214324951,-251.869674683,-2014.262817383,91.335922241,-265.337921143,-2016.948120117,,,,,,,,,,-23.659303665,-194.157196045,-2041.752807617,-4.897915363,-202.101593018,-2052.534912109,25.347045898,-186.283538818,-2049.584228516,-16.456226349,-230.382247925,-2024.621337891,-5.324930668,-228.030517578,-2040.875488281,29.049940109,-219.128356934,-2026.184204102,-23.207881927,-261.477478027,-2011.350463867,-3.133078575,-255.546264648,-2025.754882813,29.688293457,-263.039245605,-2010.737670898,
