Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
11,64.662628174,-215.536407471,-2045.491699219,68.311767578,-195.497039795,-2043.264038086,83.906257629,-208.405822754,-2047.180053711,-69.600517273,-221.847518921,-2017.735473633,-68.927902222,-241.726959229,-2018.687133789,-86.832946777,-232.429183960,-2017.397216797,60.753494263,-279.778381348,-2016.020874023,67.296089172,-260.761993408,-2013.741821289,80.831596375,-275.864929199,-2016.236572266,,,,,,,,,,-26.629648209,-191.219116211,-2042.881225586,-9.053375244,-201.427642822,-2053.754150391,23.045469284,-189.950546265,-2050.345947266,-22.408315659,-229.523895264,-2026.252563477,-11.006178856,-227.411071777,-2042.351074219,23.632181168,-220.616043091,-2027.161376953,-32.607418060,-258.692291260,-2014.386108398,-11.472480774,-254.879791260,-2027.967163086,19.688974380,-266.464324951,-2012.040283203,
12,64.476837158,-215.800857544,-2045.518798828,68.204078674,-195.777282715,-2043.274536133,83.749114990,-208.746353149,-2047.190795898,-69.842948914,-221.461807251,-2017.780395508,-69.282920837,-241.345413208,-2018.728637695,-87.138969421,-231.949371338,-2017.454223633,60.088710785,-280.265075684,-2015.975708008,66.775115967,-261.297912598,-2013.680908203,80.199951172,-276.497955322,-2016.165161133,,,,,,,,,,-26.719488144,-191.120681763,-2042.944091797,-9.177787781,-201.391632080,-2053.813964844,22.964662552,-190.045349121,-2050.378906250,-22.689891815,-229.403854370,-2026.258911133,-11.263372421,-227.357086182,-2042.348632813,23.400344849,-220.753402710,-2027.132324219,-33.111057281,-258.481353760,-2014.444946289,-11.931780815,-254.821319580,-2027.998901367,19.122949600,-266.644714355,-2012.039062500,
13,64.271247864,-216.086013794,-2045.558105469,68.087265015,-196.082107544,-2043.288818359,83.575935364,-209.112060547,-2047.214721680,-70.093223572,-221.053802490,-2017.831909180,-69.655342102,-240.940841675,-2018.776611328,-87.458274841,-231.431945801,-2017.508666992,59.381214142,-280.775207520,-2015.934326172,66.221275330,-261.868041992,-2013.622436523,79.521972656,-277.178344727,-2016.107055664,,,,,,,,,,-26.816219330,-191.010452271,-2042.985961914,-9.315636635,-201.344863892,-2053.862060547,22.874826431,-190.143203735,-2050.402099609,-22.988916397,-229.291091919,-2026.295288086,-11.545223236,-227.318496704,-2042.382080078,23.154655457,-220.928588867,-2027.156982422,-33.636100769,-258.217864990,-2014.456909180,-12.417171478,-254.725692749,-2027.993164063,18.526271820,-266.817932129,-2012.018554688,
14,64.077896118,-216.346099854,-2045.576782227,67.973411560,-196.357315063,-2043.297851563,83.408096313,-209.448898315,-2047.221313477,-70.329872131,-220.678176880,-2017.875000000,-69.998466492,-240.565841675,-2018.826660156,-87.748283386,-230.959197998,-2017.553710938,58.735244751,-281.230010986,-2015.905273438,65.709106445,-262.377685547,-2013.581176758,78.896080017,-277.793853760,-2016.058227539,,,,,,,,,,-26.909793854,-190.902603149,-2043.036743164,-9.446145058,-201.303573608,-2053.908691406,22.787763596,-190.233520508,-2050.429443359,-23.270320892,-229.168121338,-2026.345825195,-11.817544937,-227.252410889,-2042.432983398,22.918090820,-221.057113647,-2027.208984375,-34.113246918,-257.964416504,-2014.511108398,-12.855168343,-254.630889893,-2028.025756836,17.979400635,-266.964172363,-2012.025024414,
15,63.932548523,-216.560775757,-2045.602661133,67.894584656,-196.586898804,-2043.291381836,83.286224365,-209.729415894,-2047.241699219,-70.520767212,-220.340393066,-2017.930053711,-70.286033630,-240.228454590,-2018.872192383,-87.987518311,-230.535369873,-2017.607910156,58.159976959,-281.639862061,-2015.877685547,65.252967834,-262.830718994,-2013.541748047,78.341209412,-278.332031250,-2016.001586914,,,,,,,,,,-26.967206955,-190.808547974,-2042.994995117,-9.542456627,-201.251708984,-2053.888916016,22.730302811,-190.298294067,-2050.400878906,-23.500677109,-229.062973022,-2026.386108398,-12.035076141,-227.210739136,-2042.471679688,22.726928711,-221.177688599,-2027.242675781,-34.538475037,-257.773895264,-2014.612060547,-13.240261078,-254.576599121,-2028.096435547,17.491418839,-267.110015869,-2012.053344727,
16,63.803123474,-216.756134033,-2045.635375977,67.824012756,-196.797683716,-2043.307739258,83.179931641,-209.981216431,-2047.258789063,-70.687507629,-220.019226074,-2017.995239258,-70.547874451,-239.908065796,-2018.932495117,-88.203308105,-230.134582520,-2017.677490234,57.612201691,-282.046508789,-2015.829467773,64.826545715,-263.281494141,-2013.479614258,77.821022034,-278.861816406,-2015.926513672,,,,,,,,,,-27.020296097,-190.736785889,-2043.060668945,-9.620430946,-201.223709106,-2053.952392578,22.682708740,-190.368682861,-2050.437988281,-23.706773758,-228.963714600,-2026.431030273,-12.226451874,-227.168792725,-2042.512573242,22.557456970,-221.294448853,-2027.271606445,-34.931339264,-257.595916748,-2014.675415039,-13.596278191,-254.529403687,-2028.131958008,17.035449982,-267.260070801,-2012.052978516,
17,63.660064697,-216.956924438,-2045.646118164,67.741622925,-197.011581421,-2043.313720703,83.056198120,-210.240509033,-2047.264160156,-70.866912842,-219.686889648,-2018.048706055,-70.822326660,-239.574554443,-2018.994262695,-88.434623718,-229.712707520,-2017.746582031,57.038681030,-282.461456299,-2015.777343750,64.380432129,-263.748199463,-2013.417236328,77.272819519,-279.415130615,-2015.842407227,,,,,,,,,,-27.084419250,-190.660736084,-2043.083618164,-9.714566231,-201.198562622,-2053.974121094,22.620901108,-190.442977905,-2050.451416016,-23.925128937,-228.858795166,-2026.457031250,-12.425378799,-227.114013672,-2042.530151367,22.377021790,-221.418136597,-2027.263671875,-35.334274292,-257.375579834,-2014.771606445,-13.957267761,-254.456604004,-2028.194335938,16.560613632,-267.396606445,-2012.066162109,
18,63.503749847,-217.182708740,-2045.666992188,67.655937195,-197.250732422,-2043.312866211,82.920051575,-210.527694702,-2047.279052734,-71.060073853,-219.325164795,-2018.109130859,-71.119606018,-239.214187622,-2019.054565430,-88.677848816,-229.257965088,-2017.811645508,56.436874390,-282.872955322,-2015.741088867,63.904151917,-264.213073730,-2013.366577148,76.685012817,-279.972869873,-2015.765014648,,,,,,,,,,-27.149862289,-190.575729370,-2043.064575195,-9.817523956,-201.161117554,-2053.968505859,22.555078506,-190.520492554,-2050.437744141,-24.164039612,-228.745727539,-2026.505126953,-12.650994301,-227.061965942,-2042.575317383,22.177021027,-221.550018311,-2027.299682617,-35.759307861,-257.125488281,-2014.924438477,-14.334621429,-254.360549927,-2028.303710938,16.056737900,-267.518402100,-2012.112915039,
19,63.326778412,-217.412536621,-2045.699462891,67.552169800,-197.501739502,-2043.321655273,82.770164490,-210.831741333,-2047.293334961,-71.267982483,-218.946197510,-2018.171875000,-71.436485291,-238.832504272,-2019.105468750,-88.941322327,-228.781555176,-2017.886230469,55.813537598,-283.282043457,-2015.696899414,63.404315948,-264.670013428,-2013.316772461,76.078300476,-280.517944336,-2015.702758789,,,,,,,,,,-27.226661682,-190.465728760,-2043.122070313,-9.928185463,-201.105163574,-2054.027343750,22.482501984,-190.591415405,-2050.465820313,-24.416538239,-228.627593994,-2026.515014648,-12.878284454,-227.016540527,-2042.574462891,21.964044571,-221.686462402,-2027.266967773,-36.208061218,-256.910156250,-2014.964477539,-14.753214836,-254.291320801,-2028.324707031,15.533966064,-267.653076172,-2012.105834961,
20,63.163387299,-217.637100220,-2045.728393555,67.456634521,-197.739074707,-2043.338745117,82.628341675,-211.118164063,-2047.313110352,-71.467399597,-218.561035156,-2018.237670898,-71.750183105,-238.447082520,-2019.175659180,-89.197898865,-228.299224854,-2017.959350586,55.178199768,-283.696838379,-2015.663940430,62.898658752,-265.138000488,-2013.271972656,75.466987610,-281.066955566,-2015.646362305,,,,,,,,,,-27.299449921,-190.385787964,-2043.160522461,-10.033887863,-201.077529907,-2054.066650391,22.410982132,-190.674591064,-2050.491210938,-24.670310974,-228.505981445,-2026.569335938,-13.118489265,-226.956512451,-2042.625122070,21.748899460,-221.826385498,-2027.306396484,-36.658699036,-256.698364258,-2015.028442383,-15.171698570,-254.223129272,-2028.364379883,15.005813599,-267.793731689,-2012.114379883,
21,63.012748718,-217.845947266,-2045.753173828,67.369422913,-197.965393066,-2043.349731445,82.505088806,-211.389129639,-2047.350952148,-71.647865295,-218.194183350,-2018.290283203,-72.034751892,-238.076156616,-2019.232788086,-89.431442261,-227.834930420,-2018.021728516,54.574676514,-284.102203369,-2015.645507813,62.419399261,-265.601287842,-2013.247802734,74.879096985,-281.615966797,-2015.602661133,,,,,,,,,,-27.359867096,-190.317306519,-2043.080932617,-10.137341499,-201.052886963,-2054.012207031,22.342897415,-190.754150391,-2050.456054688,-24.900743484,-228.385818481,-2026.603637695,-13.333747864,-226.894607544,-2042.654052734,21.553838730,-221.954360962,-2027.318847656,-37.073600769,-256.464904785,-2015.133300781,-15.552775383,-254.142517090,-2028.442138672,14.508384705,-267.920196533,-2012.150878906,
22,62.862026215,-218.048049927,-2045.795776367,67.279640198,-198.185287476,-2043.361328125,82.370491028,-211.653045654,-2047.370605469,-71.826408386,-217.840667725,-2018.364746094,-72.314514160,-237.720977783,-2019.294677734,-89.658737183,-227.387481689,-2018.096679688,53.994274139,-284.479888916,-2015.619384766,61.951995850,-266.029907227,-2013.217773438,74.310317993,-282.131317139,-2015.567260742,,,,,,,,,,-27.425123215,-190.230087280,-2043.146362305,-10.230066299,-201.006271362,-2054.080810547,22.280998230,-190.818054199,-2050.488281250,-25.128782272,-228.279678345,-2026.653930664,-13.548205376,-226.858856201,-2042.700805664,21.358814240,-222.089828491,-2027.355712891,-37.475391388,-256.246276855,-2015.152221680,-15.933360100,-254.064559937,-2028.450561523,14.029248238,-268.038085938,-2012.144531250,
23,62.727180481,-218.240844727,-2045.845214844,67.203178406,-198.391677856,-2043.381225586,82.251998901,-211.903732300,-2047.402343750,-71.990211487,-217.482131958,-2018.432373047,-72.584373474,-237.362030029,-2019.367675781,-89.875312805,-226.938568115,-2018.175659180,53.417221069,-284.846008301,-2015.596923828,61.486572266,-266.441833496,-2013.172119141,73.745841980,-282.619628906,-2015.512084961,,,,,,,,,,-27.476825714,-190.146881104,-2043.197143555,-10.310270309,-200.961273193,-2054.138671875,22.230476379,-190.878265381,-2050.518066406,-25.345537186,-228.165618896,-2026.700927734,-13.749671936,-226.801467896,-2042.741821289,21.174209595,-222.219390869,-2027.378051758,-37.877162933,-256.046569824,-2015.252685547,-16.301813126,-253.990325928,-2028.517089844,13.549156189,-268.157348633,-2012.173217773,
24,62.578517914,-218.433273315,-2045.864624023,67.120994568,-198.600845337,-2043.397583008,82.129028320,-212.154205322,-2047.427246094,-72.160133362,-217.112930298,-2018.502441406,-72.860176086,-236.987365723,-2019.425903320,-90.097167969,-226.472366333,-2018.244506836,52.820243835,-285.233703613,-2015.559326172,61.013248444,-266.877532959,-2013.137207031,73.169364929,-283.132812500,-2015.449340820,,,,,,,,,,-27.533552170,-190.061019897,-2043.178466797,-10.404285431,-200.925476074,-2054.128906250,22.168748856,-190.944229126,-2050.516601563,-25.571628571,-228.048919678,-2026.752685547,-13.964620590,-226.756271362,-2042.791381836,20.979362488,-222.351470947,-2027.421630859,-38.281501770,-255.841445923,-2015.352416992,-16.676416397,-253.934448242,-2028.590698242,13.061457634,-268.282226563,-2012.198486328,
25,62.435955048,-218.627685547,-2045.899536133,67.038986206,-198.811782837,-2043.407958984,82.005935669,-212.403274536,-2047.438842773,-72.333068848,-216.727172852,-2018.577514648,-73.143043518,-236.597076416,-2019.494628906,-90.320938110,-225.983718872,-2018.318603516,52.200119019,-285.627899170,-2015.529785156,60.518249512,-267.332489014,-2013.110839844,72.563690186,-283.673675537,-2015.401733398,,,,,,,,,,-27.591526031,-189.985290527,-2043.257202148,-10.486105919,-200.889785767,-2054.205078125,22.113929749,-191.010848999,-2050.555419922,-25.804779053,-227.927017212,-2026.818847656,-14.188837051,-226.704940796,-2042.856689453,20.777610779,-222.491790771,-2027.484130859,-38.692352295,-255.594467163,-2015.428222656,-17.061599731,-253.847961426,-2028.646606445,12.558316231,-268.396026611,-2012.217407227,
26,62.296279907,-218.823547363,-2045.942138672,66.956665039,-199.020889282,-2043.414428711,81.887390137,-212.655136108,-2047.473999023,-72.493408203,-216.343093872,-2018.643432617,-73.419036865,-236.207305908,-2019.565185547,-90.533760071,-225.492691040,-2018.403198242,51.589031219,-286.004943848,-2015.506591797,60.025070190,-267.770141602,-2013.070678711,71.960899353,-284.194702148,-2015.364868164,,,,,,,,,,-27.645126343,-189.918212891,-2043.232421875,-10.573864937,-200.853439331,-2054.202880859,22.055875778,-191.077667236,-2050.541015625,-26.023376465,-227.815353394,-2026.843261719,-14.385414124,-226.658782959,-2042.869995117,20.590871811,-222.654937744,-2027.463989258,-39.098960876,-255.351425171,-2015.443725586,-17.448280334,-253.744689941,-2028.647216797,12.060712814,-268.505950928,-2012.208618164,
27,62.180549622,-218.968093872,-2045.957763672,66.888641357,-199.178955078,-2043.428222656,81.784248352,-212.846572876,-2047.475097656,-72.658378601,-215.938674927,-2018.712158203,-73.699943542,-235.794525146,-2019.638793945,-90.755081177,-224.978759766,-2018.487548828,50.965553284,-286.385162354,-2015.469238281,59.518108368,-268.204528809,-2013.015991211,71.350624084,-284.707824707,-2015.302612305,,,,,,,,,,-27.692581177,-189.842773438,-2043.314819336,-10.640191078,-200.820373535,-2054.272216797,22.010723114,-191.124343872,-2050.587158203,-26.251289368,-227.683425903,-2026.878784180,-14.594328880,-226.592636108,-2042.896118164,20.393243790,-222.799758911,-2027.462402344,-39.519737244,-255.140167236,-2015.502197266,-17.843332291,-253.669677734,-2028.679321289,11.549180984,-268.629272461,-2012.211303711,
28,62.085933685,-219.105224609,-2045.937255859,66.831428528,-199.331954956,-2043.421997070,81.696624756,-213.030227661,-2047.457397461,-72.816513062,-215.497634888,-2018.775512695,-73.984619141,-235.346206665,-2019.705200195,-90.972496033,-224.424926758,-2018.561279297,50.296199799,-286.796386719,-2015.421386719,58.983753204,-268.677886963,-2012.960205078,70.697120667,-285.263305664,-2015.220458984,,,,,,,,,,-27.729623795,-189.794860840,-2043.321655273,-10.699355125,-200.815689087,-2054.270263672,21.971433640,-191.185165405,-2050.589599609,-26.481683731,-227.534011841,-2026.919921875,-14.809912682,-226.514678955,-2042.931274414,20.192991257,-222.944366455,-2027.479248047,-39.954307556,-254.888717651,-2015.617065430,-18.245658875,-253.581649780,-2028.758300781,11.008969307,-268.749816895,-2012.235717773,
29,61.957210541,-219.278228760,-2045.967895508,66.754936218,-199.514816284,-2043.432983398,81.588531494,-213.246093750,-2047.475097656,-72.981323242,-215.044219971,-2018.842285156,-74.280998230,-234.881240845,-2019.775024414,-91.194961548,-223.847305298,-2018.644165039,49.593448639,-287.229339600,-2015.391113281,58.425140381,-269.183959961,-2012.914184570,70.004615784,-285.860656738,-2015.162109375,,,,,,,,,,-27.783464432,-189.745361328,-2043.360229492,-10.776317596,-200.798446655,-2054.312011719,21.916774750,-191.252059937,-2050.610351563,-26.720592499,-227.388900757,-2026.949340820,-15.028869629,-226.446273804,-2042.950927734,19.984304428,-223.112762451,-2027.469238281,-40.394966125,-254.590286255,-2015.701293945,-18.658674240,-253.456527710,-2028.812866211,10.449525833,-268.865295410,-2012.254272461,
30,61.822368622,-219.450424194,-2046.007324219,66.673728943,-199.702682495,-2043.443847656,81.467964172,-213.472717285,-2047.496093750,-73.155059814,-214.594055176,-2018.911743164,-74.585929871,-234.418106079,-2019.832763672,-91.427444458,-223.273880005,-2018.729858398,48.890762329,-287.638000488,-2015.376220703,57.849250793,-269.663757324,-2012.879882813,69.301788330,-286.433593750,-2015.122680664,,,,,,,,,,-27.836587906,-189.664047241,-2043.407470703,-10.855396271,-200.751510620,-2054.364990234,21.862920761,-191.303466797,-2050.633789063,-26.967952728,-227.249664307,-2026.954467773,-15.250849724,-226.395553589,-2042.942382813,19.764966965,-223.284805298,-2027.420410156,-40.848144531,-254.304794312,-2015.779663086,-19.087804794,-253.333160400,-2028.864379883, 9.879993439,-268.975006104,-2012.278076172,
31,61.700145721,-219.619964600,-2046.056640625,66.603424072,-199.893951416,-2043.473144531,81.361907959,-213.696777344,-2047.535156250,-73.314498901,-214.142501831,-2018.993041992,-74.876403809,-233.958572388,-2019.918090820,-91.644844055,-222.705749512,-2018.825195313,48.192874908,-288.040435791,-2015.355346680,57.279972076,-270.127868652,-2012.849853516,68.615318298,-286.976318359,-2015.082763672,,,,,,,,,,-27.878738403,-189.595855713,-2043.448852539,-10.925055504,-200.718429565,-2054.413330078,21.817876816,-191.362930298,-2050.665039063,-27.206716537,-227.099563599,-2027.005737305,-15.473231316,-226.319549561,-2042.985473633,19.551387787,-223.439620972,-2027.438842773,-41.306056976,-254.074737549,-2015.838500977,-19.527561188,-253.255798340,-2028.903442383, 9.314387321,-269.101715088,-2012.291503906,
