Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
11,69.214988708,-208.079360962,-2045.703125000,70.611999512,-187.765136719,-2043.441650391,87.533950806,-198.853332520,-2047.408447266,-65.695106506,-222.962554932,-2017.763671875,-64.873603821,-242.807800293,-2019.255493164,-82.841598511,-233.682327271,-2017.542114258,68.238388062,-274.847076416,-2021.088256836,73.268859863,-255.436752319,-2018.377075195,87.902412415,-269.253173828,-2021.914916992,,,,,,,,,,-24.215223312,-194.077423096,-2042.893066406,-5.632595539,-202.247650146,-2053.815185547,24.996341705,-187.276519775,-2050.437500000,-18.530042648,-230.035522461,-2026.941162109,-7.304429531,-227.402725220,-2043.086914063,27.429782867,-220.742919922,-2028.057006836,-26.405918121,-261.767639160,-2015.211181641,-6.223638535,-255.748306274,-2029.427612305,26.406700134,-265.178741455,-2015.101684570,
12,69.092681885,-208.304214478,-2045.716064453,70.555427551,-187.993469238,-2043.438720703,87.444572449,-199.134292603,-2047.425903320,-65.882301331,-222.653533936,-2017.813842773,-65.156303406,-242.502700806,-2019.312255859,-83.081153870,-233.293395996,-2017.594848633,67.648941040,-275.431427002,-2021.018676758,72.837471008,-256.066802979,-2018.287109375,87.362312317,-270.011260986,-2021.808471680,,,,,,,,,,-24.289295197,-194.006454468,-2042.837280273,-5.739445686,-202.226898193,-2053.777343750,24.938993454,-187.355895996,-2050.406494141,-18.752830505,-229.947921753,-2026.996337891,-7.515760422,-227.363082886,-2043.141967773,27.250505447,-220.873123169,-2028.111816406,-26.890542984,-261.541168213,-2015.299682617,-6.632214069,-255.688064575,-2029.477294922,25.890430450,-265.407623291,-2015.099853516,
13,68.953208923,-208.549850464,-2045.717773438,70.490097046,-188.248504639,-2043.440795898,87.338623047,-199.452026367,-2047.429809570,-66.105583191,-222.301513672,-2017.840576172,-65.487503052,-242.153869629,-2019.358276367,-83.362335205,-232.849594116,-2017.642578125,66.996582031,-276.040191650,-2020.951782227,72.354301453,-256.717773438,-2018.202758789,86.764198303,-270.784149170,-2021.716064453,,,,,,,,,,-24.375200272,-193.905548096,-2042.829956055,-5.857292652,-202.195297241,-2053.771728516,24.876850128,-187.439086914,-2050.404052734,-19.011293411,-229.843276978,-2027.002075195,-7.750576496,-227.303466797,-2043.138305664,27.041267395,-221.017120361,-2028.080932617,-27.421857834,-261.337402344,-2015.330444336,-7.097991943,-255.650573730,-2029.482055664,25.323654175,-265.657745361,-2015.073730469,
14,68.802009583,-208.827163696,-2045.737915039,70.422767639,-188.529785156,-2043.451049805,87.224128723,-199.799362183,-2047.446166992,-66.336196899,-221.929122925,-2017.871704102,-65.828605652,-241.786148071,-2019.389526367,-83.651245117,-232.379806519,-2017.675537109,66.312484741,-276.666259766,-2020.877197266,71.851364136,-257.395996094,-2018.115234375,86.130485535,-271.597137451,-2021.601806641,,,,,,,,,,-24.465742111,-193.806137085,-2042.837646484,-5.981944561,-202.165115356,-2053.784667969,24.811571121,-187.534469604,-2050.411376953,-19.283517838,-229.736206055,-2027.028320313,-8.007016182,-227.259796143,-2043.163330078,26.818088531,-221.169326782,-2028.102416992,-27.971332550,-261.061248779,-2015.437988281,-7.566440582,-255.567337036,-2029.549072266,24.729862213,-265.885711670,-2015.078979492,
15,68.643753052,-209.097442627,-2045.733764648,70.345863342,-188.809509277,-2043.462402344,87.101707458,-200.145935059,-2047.446289063,-66.569335938,-221.549316406,-2017.901855469,-66.177413940,-241.408325195,-2019.430664063,-83.945320129,-231.902694702,-2017.712158203,65.628250122,-277.262420654,-2020.828247070,71.336616516,-258.046142578,-2018.037231445,85.489677429,-272.384368896,-2021.513061523,,,,,,,,,,-24.563552856,-193.703857422,-2042.857788086,-6.111804008,-202.144714355,-2053.795898438,24.739442825,-187.634658813,-2050.429443359,-19.562938690,-229.621200562,-2027.061401367,-8.271865845,-227.200363159,-2043.194702148,26.586992264,-221.317764282,-2028.129150391,-28.517908096,-260.776672363,-2015.542602539,-8.036887169,-255.461883545,-2029.611938477,24.134811401,-266.097412109,-2015.093994141,
16,68.495338440,-209.359191895,-2045.751464844,70.279754639,-189.077911377,-2043.467895508,86.988548279,-200.478881836,-2047.456665039,-66.793685913,-221.177322388,-2017.933471680,-66.510734558,-241.036468506,-2019.457519531,-84.227142334,-231.431838989,-2017.747314453,64.959747314,-277.831481934,-2020.779296875,70.829055786,-258.666564941,-2017.971679688,84.859718323,-273.125976563,-2021.439819336,,,,,,,,,,-24.649591446,-193.592590332,-2042.874877930,-6.230804920,-202.100875854,-2053.816406250,24.678047180,-187.716613770,-2050.438232422,-19.829441071,-229.511474609,-2027.074707031,-8.519474030,-227.157241821,-2043.204589844,26.366359711,-221.465301514,-2028.128295898,-29.047878265,-260.534912109,-2015.587036133,-8.506307602,-255.390167236,-2029.631347656,23.556320190,-266.311187744,-2015.083984375,
17,68.349044800,-209.612289429,-2045.749389648,70.209716797,-189.336090088,-2043.469970703,86.878623962,-200.797561646,-2047.459594727,-67.006607056,-220.820480347,-2017.964599609,-66.833457947,-240.676498413,-2019.500976563,-84.497032166,-230.976181030,-2017.782226563,64.294464111,-278.407440186,-2020.705566406,70.330467224,-259.292419434,-2017.903930664,84.241302490,-273.867065430,-2021.353149414,,,,,,,,,,-24.735250473,-193.505416870,-2042.860839844,-6.349296093,-202.082626343,-2053.803710938,24.612211227,-187.810272217,-2050.433349609,-20.090530396,-229.407196045,-2027.117553711,-8.769941330,-227.105499268,-2043.247680664,26.149013519,-221.616531372,-2028.172729492,-29.562433243,-260.310424805,-2015.593994141,-8.967330933,-255.347366333,-2029.625244141,22.990491867,-266.532348633,-2015.047973633,
18,68.215667725,-209.852020264,-2045.760620117,70.143722534,-189.586013794,-2043.471679688,86.773750305,-201.102005005,-2047.467041016,-67.209205627,-220.464477539,-2017.996704102,-67.141105652,-240.323348999,-2019.540039063,-84.756942749,-230.529541016,-2017.823852539,63.627048492,-278.993133545,-2020.630371094,69.831222534,-259.931945801,-2017.817382813,83.617599487,-274.631469727,-2021.249023438,,,,,,,,,,-24.814254761,-193.431777954,-2042.863037109,-6.457735062,-202.066253662,-2053.810302734,24.552181244,-187.900878906,-2050.433593750,-20.337453842,-229.297561646,-2027.136352539,-8.999217033,-227.050216675,-2043.261718750,25.942998886,-221.751113892,-2028.172851563,-30.069643021,-260.054779053,-2015.650146484,-9.410832405,-255.274993896,-2029.651367188,22.424505234,-266.748046875,-2015.030029297,
19,68.086441040,-210.083908081,-2045.781738281,70.085906982,-189.821701050,-2043.472167969,86.675415039,-201.397018433,-2047.468627930,-67.400314331,-220.116363525,-2018.033935547,-67.435569763,-239.974777222,-2019.583129883,-84.997467041,-230.088729858,-2017.877563477,62.980209351,-279.553955078,-2020.558837891,69.344810486,-260.551513672,-2017.732788086,83.004364014,-275.376495361,-2021.141479492,,,,,,,,,,-24.886009216,-193.328781128,-2042.923217773,-6.554239273,-202.019210815,-2053.867675781,24.504493713,-187.968765259,-2050.459472656,-20.567623138,-229.193542480,-2027.140869141,-9.205450058,-227.001235962,-2043.256958008,25.752721786,-221.890747070,-2028.139892578,-30.555038452,-259.776245117,-2015.745361328,-9.828934669,-255.181289673,-2029.708862305,21.875593185,-266.941375732,-2015.031372070,
20,67.954200745,-210.307739258,-2045.776977539,70.019149780,-190.052001953,-2043.470703125,86.570892334,-201.679962158,-2047.462280273,-67.588470459,-219.769577026,-2018.075561523,-67.728652954,-239.626083374,-2019.631469727,-85.240959167,-229.646118164,-2017.925903320,62.340385437,-280.086914063,-2020.486328125,68.860527039,-261.139129639,-2017.656005859,82.399650574,-276.078430176,-2021.046020508,,,,,,,,,,-24.964330673,-193.254302979,-2042.935913086,-6.658777237,-202.005249023,-2053.875976563,24.444265366,-188.053771973,-2050.465576172,-20.803543091,-229.093719482,-2027.175781250,-9.426493645,-226.956909180,-2043.288818359,25.555473328,-222.038909912,-2028.162963867,-31.031291962,-259.524505615,-2015.787109375,-10.250823021,-255.106124878,-2029.726806641,21.336469650,-267.129364014,-2015.009887695,
21,67.830551147,-210.527465820,-2045.774169922,69.961631775,-190.279556274,-2043.475341797,86.472023010,-201.960769653,-2047.463256836,-67.772445679,-219.414337158,-2018.114379883,-68.020011902,-239.268768311,-2019.684448242,-85.480957031,-229.199111938,-2017.974365234,61.687358856,-280.628295898,-2020.412719727,68.366851807,-261.732910156,-2017.569946289,81.783226013,-276.781494141,-2020.943237305,,,,,,,,,,-25.032918930,-193.172790527,-2042.932861328,-6.756541252,-201.986785889,-2053.871093750,24.391761780,-188.134948730,-2050.467529297,-21.038312912,-228.980728149,-2027.214477539,-9.647649765,-226.892745972,-2043.324340820,25.357629776,-222.171279907,-2028.189819336,-31.513309479,-259.286987305,-2015.838867188,-10.677487373,-255.039566040,-2029.749023438,20.788181305,-267.327789307,-2014.990478516,
22,67.696411133,-210.763290405,-2045.795898438,69.898437500,-190.521789551,-2043.468872070,86.370536804,-202.259002686,-2047.466308594,-67.961891174,-219.056304932,-2018.153320313,-68.314010620,-238.905120850,-2019.736816406,-85.718421936,-228.741622925,-2018.021728516,61.017002106,-281.186798096,-2020.336669922,67.863769531,-262.352752686,-2017.474731445,81.146240234,-277.521820068,-2020.829833984,,,,,,,,,,-25.105428696,-193.080749512,-2042.968139648,-6.856077671,-201.945129395,-2053.910888672,24.339839935,-188.208511353,-2050.476562500,-21.276771545,-228.866958618,-2027.255004883,-9.873267174,-226.829681396,-2043.362304688,25.155427933,-222.307922363,-2028.220947266,-31.993719101,-258.997680664,-2015.919555664,-11.095413208,-254.935317993,-2029.791259766,20.230730057,-267.515136719,-2014.981567383,
23,67.559127808,-210.994567871,-2045.785522461,69.830787659,-190.765594482,-2043.467407227,86.265136719,-202.558654785,-2047.471557617,-68.157524109,-218.677841187,-2018.209106445,-68.618843079,-238.524261475,-2019.780395508,-85.968643188,-228.262237549,-2018.078613281,60.334835052,-281.728240967,-2020.274658203,67.339492798,-262.959899902,-2017.394775391,80.492828369,-278.250000000,-2020.734252930,,,,,,,,,,-25.178888321,-192.996353149,-2042.906616211,-6.966837406,-201.926940918,-2053.857666016,24.278095245,-188.296112061,-2050.447509766,-21.524147034,-228.754043579,-2027.285644531,-10.102902412,-226.790557861,-2043.389526367,24.944370270,-222.455169678,-2028.236694336,-32.483245850,-258.707580566,-2016.002319336,-11.526475906,-254.828582764,-2029.838378906,19.660871506,-267.694793701,-2014.981811523,
24,67.422203064,-211.237258911,-2045.798461914,69.763031006,-191.014266968,-2043.460449219,86.156410217,-202.868499756,-2047.463012695,-68.350791931,-218.285644531,-2018.252807617,-68.927886963,-238.126785278,-2019.833984375,-86.216667175,-227.765731812,-2018.135742188,59.651569366,-282.246154785,-2020.219482422,66.803886414,-263.536315918,-2017.333007813,79.835494995,-278.933685303,-2020.650634766,,,,,,,,,,-25.253894806,-192.902435303,-2042.972290039,-7.066382885,-201.890014648,-2053.917480469,24.225454330,-188.375991821,-2050.472412109,-21.772523880,-228.629104614,-2027.311523438,-10.332137108,-226.724472046,-2043.408813477,24.732460022,-222.601364136,-2028.236816406,-32.982532501,-258.467224121,-2016.085327148,-11.974837303,-254.762329102,-2029.891845703,19.084831238,-267.880249023,-2014.988037109,
25,67.268318176,-211.487808228,-2045.812500000,69.689758301,-191.274124146,-2043.460693359,86.038528442,-203.185226440,-2047.474975586,-68.556480408,-217.878341675,-2018.293090820,-69.252708435,-237.717803955,-2019.885864258,-86.477073669,-227.251235962,-2018.177612305,58.941661835,-282.777679443,-2020.157714844,66.252403259,-264.125518799,-2017.257446289,79.157424927,-279.626831055,-2020.558471680,,,,,,,,,,-25.334419250,-192.803329468,-2042.954833984,-7.183147430,-201.851638794,-2053.910156250,24.160211563,-188.458465576,-2050.461669922,-22.042451859,-228.498703003,-2027.368530273,-10.594363213,-226.653823853,-2043.467285156,24.497846603,-222.751144409,-2028.300781250,-33.493396759,-258.226501465,-2016.151489258,-12.435838699,-254.694183350,-2029.927246094,18.492229462,-268.072570801,-2014.981323242,
26,67.118942261,-211.747055054,-2045.801879883,69.619773865,-191.541473389,-2043.457031250,85.916740417,-203.516784668,-2047.462402344,-68.759185791,-217.457321167,-2018.338623047,-69.577903748,-237.292922974,-2019.926513672,-86.738357544,-226.718872070,-2018.224243164,58.204235077,-283.322052002,-2020.092651367,65.680061340,-264.738403320,-2017.179565430,78.452560425,-280.353118896,-2020.466308594,,,,,,,,,,-25.412065506,-192.699096680,-2042.970703125,-7.293949127,-201.822296143,-2053.918701172,24.100761414,-188.550415039,-2050.468505859,-22.310338974,-228.368377686,-2027.402099609,-10.847885132,-226.598648071,-2043.499145508,24.264888763,-222.909744263,-2028.326782227,-34.009719849,-257.942901611,-2016.204345703,-12.903044701,-254.597473145,-2029.951538086,17.883775711,-268.255737305,-2014.967163086,
27,66.964469910,-212.011230469,-2045.819824219,69.544052124,-191.818435669,-2043.463012695,85.794792175,-203.853851318,-2047.482421875,-68.956161499,-217.033615112,-2018.380859375,-69.901222229,-236.860473633,-2019.975708008,-86.996223450,-226.181060791,-2018.283325195,57.475791931,-283.842926025,-2020.054809570,65.107574463,-265.330352783,-2017.121093750,77.744422913,-281.061645508,-2020.391967773,,,,,,,,,,-25.490650177,-192.607620239,-2042.941894531,-7.412084579,-201.793853760,-2053.902587891,24.035087585,-188.645919800,-2050.455566406,-22.571874619,-228.235458374,-2027.412109375,-11.085988045,-226.533233643,-2043.499633789,24.037759781,-223.072265625,-2028.299072266,-34.516014099,-257.634735107,-2016.319946289,-13.355595589,-254.474975586,-2030.028320313,17.279857635,-268.416748047,-2014.994995117,
28,66.803413391,-212.263534546,-2045.827636719,69.460594177,-192.084274292,-2043.460327148,85.670883179,-204.181396484,-2047.475097656,-69.162826538,-216.605163574,-2018.430053711,-70.230049133,-236.424270630,-2020.021362305,-87.258308411,-225.636749268,-2018.337524414,56.747909546,-284.339416504,-2020.022827148,64.528068542,-265.889312744,-2017.066040039,77.037338257,-281.726898193,-2020.328979492,,,,,,,,,,-25.575176239,-192.498336792,-2043.001953125,-7.525766373,-201.750839233,-2053.954833984,23.970703125,-188.728469849,-2050.481445313,-22.845228195,-228.098739624,-2027.441406250,-11.342749596,-226.471878052,-2043.524902344,23.796270370,-223.228744507,-2028.311523438,-35.028846741,-257.366790771,-2016.404052734,-13.823034286,-254.375152588,-2030.079956055,16.673440933,-268.580749512,-2015.011108398,
29,66.655128479,-212.522415161,-2045.826782227,69.388160706,-192.347152710,-2043.460815430,85.553558350,-204.504394531,-2047.479492188,-69.358337402,-216.171340942,-2018.475585938,-70.551765442,-235.981872559,-2020.067871094,-87.512580872,-225.086746216,-2018.391235352,56.005954742,-284.846893311,-2019.969360352,63.942199707,-266.458740234,-2016.996582031,76.321823120,-282.395874023,-2020.251342773,,,,,,,,,,-25.649177551,-192.420547485,-2042.977050781,-7.636216640,-201.738693237,-2053.934326172,23.907979965,-188.829925537,-2050.469970703,-23.111713409,-227.959762573,-2027.466796875,-11.591976166,-226.405960083,-2043.545166016,23.560321808,-223.387832642,-2028.316162109,-35.544670105,-257.115081787,-2016.440917969,-14.299818039,-254.293670654,-2030.092285156,16.061664581,-268.756256104,-2014.995361328,
30,66.497665405,-212.779083252,-2045.845703125,69.308815002,-192.620162964,-2043.468261719,85.424957275,-204.837478638,-2047.486938477,-69.550796509,-215.737274170,-2018.520385742,-70.871643066,-235.537399292,-2020.114501953,-87.763221741,-224.535812378,-2018.437988281,55.258762360,-285.363281250,-2019.915649414,63.353527069,-267.046966553,-2016.930541992,75.594917297,-283.092163086,-2020.174072266,,,,,,,,,,-25.728631973,-192.314300537,-2043.019165039,-7.748772621,-201.698043823,-2053.974853516,23.845167160,-188.916534424,-2050.491943359,-23.380731583,-227.819808960,-2027.509643555,-11.850231171,-226.338211060,-2043.587158203,23.319681168,-223.546722412,-2028.355590820,-36.047374725,-256.823486328,-2016.486328125,-14.762860298,-254.187744141,-2030.113037109,15.452281952,-268.920959473,-2014.984130859,
31,66.347549438,-213.029129028,-2045.847167969,69.233161926,-192.880050659,-2043.461425781,85.302299500,-205.161209106,-2047.497558594,-69.737045288,-215.306228638,-2018.567138672,-71.183616638,-235.095443726,-2020.161621094,-88.003234863,-223.988296509,-2018.485107422,54.522514343,-285.849853516,-2019.880249023,62.766441345,-267.607360840,-2016.882934570,74.873809814,-283.762268066,-2020.107788086,,,,,,,,,,-25.800134659,-192.215469360,-2042.948974609,-7.863410950,-201.662368774,-2053.921142578,23.781202316,-189.002624512,-2050.453369141,-23.644001007,-227.680343628,-2027.556274414,-12.104233742,-226.271514893,-2043.633666992,23.082592010,-223.703704834,-2028.401855469,-36.538814545,-256.513366699,-2016.593872070,-15.210799217,-254.064605713,-2030.187500000,14.850441933,-269.061676025,-2015.011352539,
